10000 19800
643 644 13
644 645 10
645 646 12
646 647 10
647 648 12
648 649 18
649 650 17
650 651 18
651 652 17
652 653 19
653 654 10
654 655 18
655 656 19
656 657 11
657 658 10
658 659 17
659 660 15
660 661 13
661 662 15
662 663 14
663 664 11
664 665 18
665 666 15
666 667 15
667 668 18
668 669 11
669 670 19
670 671 15
671 672 10
672 673 18
673 674 19
674 675 19
675 676 12
676 677 19
677 678 19
678 679 11
679 680 16
680 681 15
681 682 12
682 683 14
683 684 17
684 685 10
685 686 16
686 687 16
687 688 13
688 689 11
689 690 17
690 691 17
691 692 17
692 693 12
693 694 15
694 695 11
695 696 10
696 697 19
697 698 13
698 699 19
700 600 10
601 701 19
702 602 16
603 703 16
704 604 11
605 705 15
706 606 16
607 707 15
708 608 18
609 709 19
710 610 18
611 711 19
712 612 14
613 713 11
714 614 18
615 715 17
716 616 19
617 717 14
718 618 15
619 719 16
720 620 15
621 721 15
722 622 19
623 723 18
724 624 16
625 725 12
726 626 19
627 727 17
728 628 16
629 729 19
730 630 14
631 731 11
732 632 19
633 733 15
734 634 19
635 735 13
736 636 12
637 737 18
738 638 13
639 739 10
740 640 13
641 741 11
742 642 16
643 743 15
744 644 13
645 745 18
746 646 11
647 747 14
748 648 16
649 749 13
750 650 11
651 751 14
752 652 14
653 753 13
754 654 17
655 755 10
756 656 14
657 757 19
758 658 11
659 759 14
760 660 12
661 761 18
762 662 10
663 763 10
764 664 17
665 765 19
766 666 19
667 767 17
768 668 18
669 769 19
770 670 16
671 771 18
772 672 11
673 773 15
774 674 17
675 775 18
776 676 11
677 777 13
778 678 17
679 779 18
780 680 11
681 781 17
782 682 15
683 783 15
784 684 17
685 785 14
786 686 13
687 787 13
788 688 16
689 789 17
790 690 18
691 791 15
792 692 11
693 793 13
794 694 12
695 795 10
796 696 15
697 797 11
798 698 12
699 799 11
701 700 11
702 701 11
703 702 17
704 703 16
705 704 12
706 705 13
707 706 13
708 707 17
709 708 13
710 709 17
711 710 13
712 711 10
713 712 10
714 713 18
715 714 18
716 715 17
717 716 10
718 717 18
719 718 15
720 719 19
721 720 13
722 721 14
723 722 17
724 723 10
725 724 19
726 725 15
727 726 16
728 727 19
729 728 13
730 729 11
731 730 18
732 731 10
733 732 19
734 733 18
735 734 10
736 735 18
737 736 10
738 737 13
739 738 14
740 739 10
741 740 14
742 741 10
743 742 19
744 743 19
745 744 13
746 745 14
747 746 12
748 747 10
749 748 18
750 749 14
751 750 14
752 751 14
753 752 15
754 753 18
755 754 11
756 755 18
757 756 17
758 757 18
759 758 10
760 759 18
761 760 17
762 761 17
763 762 16
764 763 11
765 764 11
766 765 17
767 766 18
768 767 14
769 768 13
770 769 15
771 770 19
772 771 10
773 772 12
774 773 14
775 774 18
776 775 13
777 776 11
778 777 17
779 778 19
780 779 15
781 780 11
782 781 12
783 782 16
784 783 13
785 784 17
786 785 19
787 786 18
788 787 16
789 788 16
790 789 16
791 790 13
792 791 12
793 792 18
794 793 11
795 794 17
796 795 15
797 796 14
798 797 19
799 798 16
800 700 13
701 801 12
802 702 10
703 803 17
804 704 15
705 805 16
806 706 16
707 807 18
808 708 11
709 809 11
810 710 18
711 811 11
812 712 13
713 813 12
814 714 11
715 815 15
816 716 14
717 817 14
818 718 10
719 819 15
820 720 14
721 821 12
822 722 10
723 823 11
824 724 13
725 825 16
826 726 18
727 827 12
828 728 14
729 829 10
830 730 14
731 831 12
832 732 12
733 833 10
834 734 10
735 835 17
836 736 19
737 837 15
838 738 15
739 839 15
840 740 16
741 841 19
842 742 11
743 843 14
844 744 13
745 845 12
846 746 19
747 847 14
848 748 12
749 849 16
850 750 11
751 851 18
852 752 17
753 853 14
854 754 14
755 855 16
856 756 10
757 857 15
858 758 10
759 859 18
860 760 11
761 861 10
862 762 10
763 863 18
864 764 19
765 865 16
866 766 11
767 867 12
868 768 15
769 869 11
870 770 15
771 871 10
872 772 19
773 873 18
874 774 13
775 875 15
876 776 12
777 877 13
878 778 18
779 879 11
880 780 14
781 881 18
882 782 11
783 883 13
884 784 11
785 885 18
886 786 11
787 887 15
888 788 13
789 889 11
890 790 19
791 891 18
892 792 14
793 893 13
894 794 15
795 895 18
896 796 10
797 897 14
898 798 14
799 899 15
800 801 18
801 802 17
802 803 19
803 804 13
804 805 19
805 806 19
806 807 11
807 808 11
808 809 12
809 810 10
810 811 15
811 812 19
812 813 16
813 814 12
814 815 13
815 816 15
816 817 19
817 818 15
818 819 11
819 820 18
820 821 17
821 822 17
822 823 15
823 824 13
824 825 15
825 826 15
826 827 19
827 828 11
828 829 10
829 830 11
830 831 13
831 832 11
832 833 16
833 834 13
834 835 11
835 836 12
836 837 15
837 838 18
838 839 11
839 840 16
840 841 11
841 842 12
842 843 17
843 844 18
844 845 14
845 846 19
846 847 17
847 848 10
848 849 17
849 850 14
850 851 13
851 852 16
852 853 12
853 854 14
854 855 14
855 856 12
856 857 19
857 858 11
858 859 11
859 860 13
860 861 15
861 862 15
862 863 10
863 864 13
864 865 11
865 866 16
866 867 11
867 868 16
868 869 16
869 870 16
870 871 11
871 872 14
872 873 16
873 874 11
874 875 16
875 876 10
876 877 12
877 878 10
878 879 11
879 880 16
880 881 18
881 882 11
882 883 15
883 884 17
884 885 13
885 886 17
886 887 12
887 888 12
888 889 17
889 890 16
890 891 19
891 892 18
892 893 14
893 894 13
894 895 19
895 896 16
896 897 16
897 898 13
898 899 13
900 800 17
801 901 16
902 802 14
803 903 11
904 804 19
805 905 19
906 806 10
807 907 13
908 808 14
809 909 10
910 810 17
811 911 18
912 812 19
813 913 13
914 814 11
815 915 19
916 816 11
817 917 19
918 818 12
819 919 17
920 820 19
821 921 15
922 822 16
823 923 12
924 824 15
825 925 15
926 826 14
827 927 19
928 828 12
829 929 15
930 830 16
831 931 11
932 832 17
833 933 12
934 834 16
835 935 17
936 836 14
837 937 15
938 838 13
839 939 18
940 840 18
841 941 13
942 842 17
843 943 17
944 844 16
845 945 11
946 846 15
847 947 16
948 848 11
849 949 13
950 850 15
851 951 17
952 852 19
853 953 18
954 854 11
855 955 10
956 856 10
857 957 16
958 858 10
859 959 18
960 860 11
861 961 11
962 862 18
863 963 13
964 864 13
865 965 10
966 866 11
867 967 14
968 868 16
869 969 17
970 870 13
871 971 17
972 872 15
873 973 10
974 874 11
875 975 16
976 876 14
877 977 15
978 878 15
879 979 16
980 880 17
881 981 12
982 882 17
883 983 14
984 884 12
885 985 18
986 886 16
887 987 18
988 888 18
889 989 16
990 890 10
891 991 14
992 892 13
893 993 14
994 894 15
895 995 14
996 896 18
897 997 16
998 898 18
899 999 16
901 900 19
902 901 16
903 902 11
904 903 16
905 904 15
906 905 15
907 906 19
908 907 10
909 908 13
910 909 11
911 910 17
912 911 18
913 912 10
914 913 16
915 914 15
916 915 13
917 916 13
918 917 14
919 918 18
920 919 16
921 920 10
922 921 10
923 922 10
924 923 12
925 924 15
926 925 18
927 926 18
928 927 16
929 928 14
930 929 19
931 930 11
932 931 15
933 932 19
934 933 15
935 934 11
936 935 11
937 936 16
938 937 11
939 938 17
940 939 15
941 940 19
942 941 12
943 942 19
944 943 16
945 944 12
946 945 14
947 946 17
948 947 14
949 948 16
950 949 16
951 950 14
952 951 14
953 952 15
954 953 12
955 954 15
956 955 12
957 956 14
958 957 12
959 958 18
960 959 18
961 960 11
962 961 14
963 962 17
964 963 16
965 964 12
966 965 10
967 966 14
968 967 12
969 968 15
970 969 10
971 970 14
972 971 19
973 972 10
974 973 18
975 974 11
976 975 17
977 976 15
978 977 18
979 978 10
980 979 13
981 980 13
982 981 17
983 982 15
984 983 19
985 984 17
986 985 12
987 986 14
988 987 12
989 988 14
990 989 15
991 990 10
992 991 17
993 992 13
994 993 19
995 994 10
996 995 15
997 996 15
998 997 12
999 998 16
1000 900 11
901 1001 12
1002 902 18
903 1003 11
1004 904 16
905 1005 19
1006 906 13
907 1007 11
1008 908 11
909 1009 10
1010 910 10
911 1011 15
1012 912 18
913 1013 15
1014 914 14
915 1015 19
1016 916 17
917 1017 16
1018 918 15
919 1019 19
1020 920 14
921 1021 15
1022 922 15
923 1023 10
1024 924 11
925 1025 14
1026 926 18
927 1027 16
1028 928 10
929 1029 14
1030 930 19
931 1031 14
1032 932 18
933 1033 13
1034 934 13
935 1035 19
1036 936 14
937 1037 19
1038 938 14
939 1039 19
1040 940 12
941 1041 11
1042 942 11
943 1043 10
1044 944 19
945 1045 11
1046 946 14
947 1047 10
1048 948 17
949 1049 12
1050 950 19
951 1051 15
1052 952 18
953 1053 11
1054 954 18
955 1055 12
1056 956 12
957 1057 10
1058 958 18
959 1059 19
1060 960 11
961 1061 13
1062 962 18
963 1063 11
1064 964 18
965 1065 11
1066 966 19
967 1067 17
1068 968 19
969 1069 12
1070 970 14
971 1071 11
1072 972 14
973 1073 12
1074 974 16
975 1075 18
1076 976 12
977 1077 15
1078 978 10
979 1079 19
1080 980 17
981 1081 16
1082 982 17
983 1083 11
1084 984 14
985 1085 17
1086 986 15
987 1087 17
1088 988 10
989 1089 13
1090 990 11
991 1091 16
1092 992 19
993 1093 13
1094 994 15
995 1095 12
1096 996 15
997 1097 12
1098 998 11
999 1099 11
1000 1001 13
1001 1002 10
1002 1003 10
1003 1004 15
1004 1005 11
1005 1006 13
1006 1007 16
1007 1008 12
1008 1009 13
1009 1010 19
1010 1011 14
1011 1012 19
1012 1013 16
1013 1014 13
1014 1015 16
1015 1016 17
1016 1017 12
1017 1018 17
1018 1019 16
1019 1020 12
1020 1021 13
1021 1022 18
1022 1023 10
1023 1024 15
1024 1025 14
1025 1026 19
1026 1027 17
1027 1028 11
1028 1029 15
1029 1030 18
1030 1031 11
1031 1032 15
1032 1033 18
1033 1034 11
1034 1035 17
1035 1036 19
1036 1037 14
1037 1038 19
1038 1039 18
1039 1040 18
1040 1041 13
1041 1042 18
1042 1043 11
1043 1044 18
1044 1045 10
1045 1046 14
1046 1047 15
1047 1048 16
1048 1049 13
1049 1050 11
1050 1051 10
1051 1052 18
1052 1053 14
1053 1054 16
1054 1055 14
1055 1056 10
1056 1057 14
1057 1058 11
1058 1059 15
1059 1060 18
1060 1061 10
1061 1062 16
1062 1063 16
1063 1064 14
1064 1065 19
1065 1066 15
1066 1067 17
1067 1068 17
1068 1069 17
1069 1070 13
1070 1071 18
1071 1072 15
1072 1073 18
1073 1074 10
1074 1075 10
1075 1076 11
1076 1077 17
1077 1078 13
1078 1079 19
1079 1080 13
1080 1081 15
1081 1082 14
1082 1083 16
1083 1084 11
1084 1085 17
1085 1086 14
1086 1087 16
1087 1088 18
1088 1089 12
1089 1090 15
1090 1091 17
1091 1092 11
1092 1093 16
1093 1094 10
1094 1095 11
1095 1096 15
1096 1097 14
1097 1098 13
1098 1099 18
1100 1000 13
1001 1101 11
1102 1002 11
1003 1103 18
1104 1004 13
1005 1105 12
1106 1006 19
1007 1107 10
1108 1008 13
1009 1109 13
1110 1010 15
1011 1111 17
1112 1012 18
1013 1113 18
1114 1014 17
1015 1115 11
1116 1016 14
1017 1117 18
1118 1018 12
1019 1119 15
1120 1020 16
1021 1121 16
1122 1022 11
1023 1123 18
1124 1024 18
1025 1125 17
1126 1026 17
1027 1127 12
1128 1028 16
1029 1129 19
1130 1030 16
1031 1131 13
1132 1032 10
1033 1133 10
1134 1034 17
1035 1135 17
1136 1036 11
1037 1137 17
1138 1038 13
1039 1139 13
1140 1040 16
1041 1141 18
1142 1042 14
1043 1143 12
1144 1044 15
1045 1145 14
1146 1046 16
1047 1147 14
1148 1048 16
1049 1149 19
1150 1050 19
1051 1151 12
1152 1052 14
1053 1153 16
1154 1054 15
1055 1155 16
1156 1056 11
1057 1157 13
1158 1058 11
1059 1159 17
1160 1060 16
1061 1161 12
1162 1062 14
1063 1163 10
1164 1064 15
1065 1165 19
1166 1066 14
1067 1167 13
1168 1068 14
1069 1169 11
1170 1070 15
1071 1171 19
1172 1072 19
1073 1173 15
1174 1074 12
1075 1175 10
1176 1076 15
1077 1177 19
1178 1078 13
1079 1179 17
1180 1080 13
1081 1181 18
1182 1082 17
1083 1183 10
1184 1084 19
1085 1185 18
1186 1086 19
1087 1187 18
1188 1088 11
1089 1189 13
1190 1090 10
1091 1191 14
1192 1092 16
1093 1193 11
1194 1094 11
1095 1195 12
1196 1096 13
1097 1197 18
1198 1098 10
1099 1199 15
1101 1100 14
1102 1101 12
1103 1102 16
1104 1103 12
1105 1104 17
1106 1105 16
1107 1106 16
1108 1107 12
1109 1108 17
1110 1109 15
1111 1110 13
1112 1111 19
1113 1112 15
1114 1113 15
1115 1114 14
1116 1115 10
1117 1116 16
1118 1117 10
1119 1118 11
1120 1119 18
1121 1120 11
1122 1121 11
1123 1122 19
1124 1123 13
1125 1124 18
1126 1125 10
1127 1126 18
1128 1127 14
1129 1128 12
1130 1129 17
1131 1130 17
1132 1131 18
1133 1132 12
1134 1133 18
1135 1134 18
1136 1135 10
1137 1136 10
1138 1137 17
1139 1138 14
1140 1139 15
1141 1140 12
1142 1141 12
1143 1142 12
1144 1143 18
